datetime,Incoming Solar,Wind Dir,Snow Depth,Wind Speed,Dewpoint,Precipitation,Vapor Pressure,Relative Humidity,Air Temp
2011-09-19 23:00:00,0.0,35.0,0.0,0.5,-0.7,0.0,576.0,0.51,8.8
2011-09-20 00:00:00,0.0,29.0,0.0,0.5,-0.1,0.0,604.0,0.56,8.1
2011-09-20 01:00:00,0.0,29.0,0.0,0.5,1.2,0.0,665.0,0.61,8.2
2011-09-20 02:00:00,0.0,33.0,0.0,0.5,1.2,0.0,667.0,0.65,7.3
2011-09-20 03:00:00,0.0,31.0,0.0,0.5,1.3,0.0,672.0,0.69,6.6
2011-09-20 04:00:00,0.0,32.0,0.0,0.5,1.4,0.0,678.0,0.71,6.3
2011-09-20 05:00:00,0.0,30.0,0.0,0.5,1.5,0.0,683.0,0.73,6.0
2011-09-20 06:00:00,0.1,35.0,0.0,0.5,1.6,0.0,687.0,0.75,5.6
2011-09-20 07:00:00,12.8,40.0,0.0,0.5,2.7,0.0,741.0,0.77,6.4
2011-09-20 08:00:00,109.2,198.0,0.0,0.5,5.0,0.0,871.0,0.71,10.0
2011-09-20 09:00:00,399.6,182.0,0.0,0.5,3.3,0.0,776.0,0.38,17.8
2011-09-20 10:00:00,619.6,176.0,0.0,0.8,2.2,0.0,714.0,0.29,20.8
2011-09-20 11:00:00,732.2,182.0,0.0,1.0,0.6,0.0,637.0,0.24,22.1
2011-09-20 12:00:00,787.8,161.0,0.0,0.9,0.3,0.0,624.0,0.22,23.0
2011-09-20 13:00:00,780.8,141.0,0.0,1.0,-0.1,0.0,608.0,0.21,23.1
2011-09-20 14:00:00,715.0,161.0,0.0,1.1,-0.7,0.0,576.0,0.19,24.0
2011-09-20 15:00:00,586.1,177.0,0.0,0.9,-1.4,0.0,546.0,0.18,24.5
2011-09-20 16:00:00,295.9,128.0,0.0,0.8,-2.6,0.0,492.0,0.17,23.6
2011-09-20 17:00:00,60.1,132.0,0.0,0.5,-3.2,0.0,469.0,0.18,22.0
2011-09-20 18:00:00,3.6,179.0,0.0,0.5,-2.0,0.0,516.0,0.23,19.3
2011-09-20 19:00:00,0.0,29.0,0.0,0.5,-0.7,0.0,576.0,0.35,14.3
2011-09-20 20:00:00,0.0,27.0,0.0,0.5,-1.6,0.0,535.0,0.4,11.3
2011-09-20 21:00:00,0.0,25.0,0.0,0.5,-0.6,0.0,580.0,0.45,10.6
2011-09-20 22:00:00,0.0,29.0,0.0,0.5,0.8,0.0,648.0,0.5,10.7
2011-09-20 23:00:00,0.0,27.0,0.0,0.5,0.7,0.0,642.0,0.53,9.7
2011-09-21 00:00:00,0.0,30.0,0.0,0.5,0.7,0.0,644.0,0.57,8.9
2011-09-21 01:00:00,0.0,,0.0,0.5,0.4,0.0,627.0,0.59,7.8
2011-09-21 02:00:00,0.0,,0.0,0.5,-0.2,0.0,599.0,0.6,7.0
2011-09-21 03:00:00,0.0,,0.0,0.5,-0.5,0.0,586.0,0.61,6.3
2011-09-21 04:00:00,0.0,,0.0,0.5,-0.3,0.0,596.0,0.64,6.0
2011-09-21 05:00:00,0.0,25.0,0.0,0.5,-0.2,0.0,601.0,0.66,5.7
2011-09-21 06:00:00,0.0,,0.0,0.5,0.1,0.0,614.0,0.68,5.5
2011-09-21 07:00:00,11.6,,0.0,0.5,0.9,0.0,650.0,0.69,6.0
2011-09-21 08:00:00,90.0,,0.0,0.5,3.5,0.0,786.0,0.67,9.4
2011-09-21 09:00:00,422.2,170.0,0.0,0.5,2.0,0.0,706.0,0.36,17.4
2011-09-21 10:00:00,618.5,167.0,0.0,0.8,1.0,0.0,658.0,0.27,20.7
2011-09-21 11:00:00,729.6,175.0,0.0,0.9,1.0,0.0,659.0,0.24,22.3
2011-09-21 12:00:00,781.5,168.0,0.0,1.0,0.9,0.0,654.0,0.23,23.5
2011-09-21 13:00:00,774.0,151.0,0.0,1.0,0.4,0.0,630.0,0.21,23.8
2011-09-21 14:00:00,705.2,172.0,0.0,0.9,-1.0,0.0,563.0,0.17,25.3
2011-09-21 15:00:00,581.1,135.0,0.0,0.9,-2.7,0.0,489.0,0.15,25.6
2011-09-21 16:00:00,272.0,155.0,0.0,0.7,-4.0,0.0,435.0,0.14,24.8
2011-09-21 17:00:00,53.5,208.0,0.0,0.5,-3.6,0.0,452.0,0.16,23.0
2011-09-21 18:00:00,3.4,139.0,0.0,0.5,-2.1,0.0,513.0,0.22,19.9
2011-09-21 19:00:00,0.0,29.0,0.0,0.5,-1.8,0.0,528.0,0.32,14.7
2011-09-21 20:00:00,0.0,32.0,0.0,0.5,-2.0,0.0,517.0,0.35,12.8
2011-09-21 21:00:00,0.0,,0.0,0.5,-2.5,0.0,495.0,0.38,10.9
2011-09-21 22:00:00,0.0,,0.0,0.5,-2.9,0.0,479.0,0.4,9.6
2011-09-21 23:00:00,0.0,,0.0,0.5,-2.7,0.0,490.0,0.4,10.0
2011-09-22 00:00:00,0.0,,0.0,0.5,-1.5,0.0,539.0,0.45,9.6
2011-09-22 01:00:00,0.0,,0.0,0.5,-0.9,0.0,565.0,0.47,9.6
2011-09-22 02:00:00,0.0,,0.0,0.5,-1.1,0.0,560.0,0.45,10.0
2011-09-22 03:00:00,0.0,28.0,0.0,0.5,-1.6,0.0,533.0,0.44,9.9
2011-09-22 04:00:00,0.0,29.0,0.0,0.5,-1.9,0.0,523.0,0.42,10.2
2011-09-22 05:00:00,0.0,32.0,0.0,0.5,-1.8,0.0,525.0,0.45,9.1
2011-09-22 06:00:00,0.0,32.0,0.0,0.5,-1.6,0.0,534.0,0.47,8.7
2011-09-22 07:00:00,11.2,33.0,0.0,0.5,-0.6,0.0,580.0,0.49,9.3
2011-09-22 08:00:00,77.6,20.0,0.0,0.5,-0.2,0.0,600.0,0.35,15.3
2011-09-22 09:00:00,412.3,321.0,0.0,0.5,-2.1,0.0,512.0,0.2,21.5
2011-09-22 10:00:00,618.0,214.0,0.0,0.7,-3.3,0.0,465.0,0.15,24.8
2011-09-22 11:00:00,729.4,186.0,0.0,0.8,-3.3,0.0,463.0,0.13,26.6
2011-09-22 12:00:00,786.8,170.0,0.0,1.1,-4.8,0.0,408.0,0.11,27.6
2011-09-22 13:00:00,777.0,164.0,0.0,1.1,-5.1,0.0,399.0,0.11,28.0
2011-09-22 14:00:00,702.5,141.0,0.0,1.2,-4.8,0.0,407.0,0.1,28.7
2011-09-22 15:00:00,576.5,125.0,0.0,1.1,-5.4,0.0,389.0,0.1,28.9
2011-09-22 16:00:00,275.8,116.0,0.0,0.8,-6.9,0.0,342.0,0.09,28.0
2011-09-22 17:00:00,54.3,115.0,0.0,0.5,-6.7,0.0,346.0,0.1,26.2
2011-09-22 18:00:00,2.4,14.0,0.0,0.5,-4.9,0.0,404.0,0.15,22.1
2011-09-22 19:00:00,0.0,28.0,0.0,0.5,-4.8,0.0,409.0,0.22,16.7
2011-09-22 20:00:00,0.0,35.0,0.0,0.5,-4.1,0.0,433.0,0.24,15.9
2011-09-22 21:00:00,0.0,31.0,0.0,0.5,-3.7,0.0,447.0,0.27,14.8
2011-09-22 22:00:00,0.0,31.0,0.0,0.5,-3.2,0.0,466.0,0.25,16.5
2011-09-22 23:00:00,0.0,18.0,0.0,0.8,-3.0,0.0,477.0,0.26,16.4
2011-09-23 00:00:00,0.0,23.0,0.0,0.9,-2.9,0.0,481.0,0.24,17.8
2011-09-23 01:00:00,0.0,44.0,0.0,0.6,-2.9,0.0,479.0,0.27,15.8
2011-09-23 02:00:00,0.0,39.0,0.0,0.5,-3.3,0.0,462.0,0.27,15.0
2011-09-23 03:00:00,0.0,36.0,0.0,0.5,-4.3,0.0,425.0,0.29,12.4
2011-09-23 04:00:00,0.0,33.0,0.0,0.5,-4.9,0.0,406.0,0.32,10.4
2011-09-23 05:00:00,0.0,32.0,0.0,0.5,-5.3,0.0,390.0,0.33,9.6
2011-09-23 06:00:00,0.0,30.0,0.0,0.5,-5.7,0.0,378.0,0.33,9.1
2011-09-23 07:00:00,10.2,30.0,0.0,0.5,-5.1,0.0,398.0,0.34,9.2
2011-09-23 08:00:00,60.9,,0.0,0.5,-1.6,0.0,537.0,0.37,12.6
2011-09-23 09:00:00,397.2,194.0,0.0,0.5,-3.6,0.0,453.0,0.18,21.6
2011-09-23 10:00:00,610.9,189.0,0.0,0.5,-5.7,0.0,380.0,0.11,27.0
2011-09-23 11:00:00,723.8,185.0,0.0,0.8,-6.0,0.0,370.0,0.09,28.8
2011-09-23 12:00:00,776.0,157.0,0.0,1.0,-6.3,0.0,358.0,0.09,29.5
2011-09-23 13:00:00,769.0,145.0,0.0,1.0,-6.6,0.0,350.0,0.09,29.4
2011-09-23 14:00:00,701.1,171.0,0.0,1.1,-7.4,0.0,327.0,0.08,30.2
2011-09-23 15:00:00,568.5,193.0,0.0,0.8,-7.6,0.0,322.0,0.07,30.6
2011-09-23 16:00:00,276.8,176.0,0.0,0.6,-8.0,0.0,309.0,0.08,29.3
2011-09-23 17:00:00,46.0,287.0,0.0,0.6,-7.7,0.0,319.0,0.09,27.3
2011-09-23 18:00:00,3.4,93.0,0.0,0.7,-5.8,0.0,375.0,0.12,25.4
2011-09-23 19:00:00,0.0,8.0,0.0,1.1,-5.9,0.0,371.0,0.13,23.3
2011-09-23 20:00:00,0.0,11.0,0.0,0.8,-6.3,0.0,359.0,0.13,22.1
2011-09-23 21:00:00,0.0,27.0,0.0,0.5,-5.3,0.0,392.0,0.17,19.4
2011-09-23 22:00:00,0.0,31.0,0.0,0.5,-4.6,0.0,415.0,0.21,17.2
2011-09-23 23:00:00,0.0,20.0,0.0,0.5,-4.5,0.0,419.0,0.2,17.9
2011-09-24 00:00:00,0.0,19.0,0.0,0.5,-4.4,0.0,421.0,0.21,17.4
2011-09-24 01:00:00,0.0,14.0,0.0,0.5,-4.3,0.0,427.0,0.22,16.9
2011-09-24 02:00:00,0.0,182.0,0.0,1.0,-6.8,0.0,345.0,0.15,19.6
2011-09-24 03:00:00,0.0,22.0,0.0,0.7,-7.5,0.0,322.0,0.14,19.3
2011-09-24 04:00:00,0.0,43.0,0.0,0.5,-6.8,0.0,343.0,0.19,16.1
2011-09-24 05:00:00,0.0,31.0,0.0,0.7,-6.7,0.0,347.0,0.19,16.4
2011-09-24 06:00:00,0.0,14.0,0.0,1.2,-6.8,0.0,344.0,0.17,17.7
2011-09-24 07:00:00,9.0,91.0,0.0,1.7,-7.1,0.0,336.0,0.15,19.6
2011-09-24 08:00:00,57.3,109.0,0.0,0.7,-5.6,0.0,383.0,0.16,20.1
2011-09-24 09:00:00,380.6,315.0,0.0,1.0,-6.3,0.0,360.0,0.12,24.8
2011-09-24 10:00:00,603.8,252.0,0.0,1.0,-6.3,0.0,359.0,0.1,27.7
2011-09-24 11:00:00,716.4,247.0,0.0,1.3,-6.6,0.0,350.0,0.09,28.9
2011-09-24 12:00:00,763.8,242.0,0.0,1.5,-7.4,0.0,327.0,0.08,29.7
2011-09-24 13:00:00,756.5,270.0,0.0,1.4,-7.0,0.0,339.0,0.08,29.5
2011-09-24 14:00:00,640.6,237.0,0.0,1.3,-6.3,0.0,360.0,0.08,30.2
2011-09-24 15:00:00,469.6,236.0,0.0,1.0,-6.2,0.0,363.0,0.08,30.2
2011-09-24 16:00:00,305.4,185.0,0.0,1.0,-6.3,0.0,359.0,0.09,29.8
2011-09-24 17:00:00,35.2,232.0,0.0,0.8,-7.0,0.0,339.0,0.09,27.7
2011-09-24 18:00:00,5.2,109.0,0.0,0.5,-7.0,0.0,338.0,0.1,25.3
2011-09-24 19:00:00,0.0,35.0,0.0,0.5,-6.9,0.0,341.0,0.16,18.9
2011-09-24 20:00:00,0.0,31.0,0.0,0.5,-6.7,0.0,346.0,0.18,16.7
2011-09-24 21:00:00,0.0,30.0,0.0,0.5,-6.5,0.0,353.0,0.2,15.3
2011-09-24 22:00:00,0.0,137.0,0.0,0.5,-4.9,0.0,404.0,0.21,17.2
2011-09-24 23:00:00,0.0,30.0,0.0,0.5,-4.5,0.0,418.0,0.24,15.6
2011-09-25 00:00:00,0.0,35.0,0.0,0.5,-3.9,0.0,443.0,0.27,14.2
2011-09-25 01:00:00,0.0,31.0,0.0,0.5,-3.1,0.0,472.0,0.34,11.9
2011-09-25 02:00:00,0.0,30.0,0.0,0.5,-2.4,0.0,501.0,0.39,10.8
2011-09-25 03:00:00,0.0,32.0,0.0,0.5,-1.7,0.0,531.0,0.43,10.1
2011-09-25 04:00:00,0.0,29.0,0.0,0.5,-0.9,0.0,567.0,0.47,9.9
2011-09-25 05:00:00,0.0,26.0,0.0,0.5,-0.0,0.0,609.0,0.49,10.2
2011-09-25 06:00:00,0.0,30.0,0.0,0.5,0.2,0.0,619.0,0.53,9.2
2011-09-25 07:00:00,11.1,31.0,0.0,0.5,1.0,0.0,657.0,0.57,9.1
2011-09-25 08:00:00,50.1,58.0,0.0,0.5,3.4,0.0,779.0,0.58,11.5
2011-09-25 09:00:00,405.2,167.0,0.0,0.5,2.0,0.0,706.0,0.33,18.4
2011-09-25 10:00:00,457.9,163.0,0.0,1.1,1.3,0.0,670.0,0.26,21.7
2011-09-25 11:00:00,616.6,162.0,0.0,1.3,0.9,0.0,653.0,0.23,22.9
2011-09-25 12:00:00,673.1,173.0,0.0,1.4,1.0,0.0,657.0,0.22,23.7
2011-09-25 13:00:00,407.8,170.0,0.0,1.0,1.1,0.0,663.0,0.24,22.9
2011-09-25 14:00:00,203.8,162.0,0.0,1.2,1.1,0.0,663.0,0.25,22.2
2011-09-25 15:00:00,120.5,137.0,0.0,0.9,1.1,0.0,661.0,0.25,21.7
2011-09-25 16:00:00,14.3,136.0,0.0,0.5,2.8,0.0,745.0,0.33,19.5
2011-09-25 17:00:00,17.9,104.0,0.0,0.9,3.8,0.0,802.0,0.43,16.3
2011-09-25 18:00:00,8.3,129.0,0.0,1.1,-1.2,0.0,552.0,0.3,16.3
2011-09-25 19:00:00,0.0,147.0,0.0,1.0,-2.2,0.0,508.0,0.29,15.2
2011-09-25 20:00:00,0.0,136.0,0.0,0.5,0.6,0.0,636.0,0.38,14.6
2011-09-25 21:00:00,0.0,62.0,0.0,0.5,2.5,0.0,732.0,0.5,12.6
2011-09-25 22:00:00,0.0,,0.0,0.5,2.1,0.0,710.0,0.6,9.4
2011-09-25 23:00:00,0.0,,0.0,0.5,0.9,0.0,651.0,0.63,7.5
2011-09-26 00:00:00,0.0,27.0,0.0,0.5,0.2,0.0,620.0,0.66,6.1
2011-09-26 01:00:00,0.0,27.0,0.0,0.5,0.7,0.0,642.0,0.71,5.5
2011-09-26 02:00:00,0.0,,0.0,0.5,0.9,0.0,651.0,0.76,4.7
2011-09-26 03:00:00,0.0,29.0,0.0,0.5,1.0,0.0,655.0,0.8,4.2
2011-09-26 04:00:00,0.0,,0.0,0.5,0.7,0.0,642.0,0.82,3.4
2011-09-26 05:00:00,0.0,28.0,0.0,0.5,0.8,0.0,650.0,0.85,3.1
2011-09-26 06:00:00,0.0,31.0,0.0,0.5,0.9,0.0,654.0,0.88,2.8
2011-09-26 07:00:00,8.1,30.0,0.0,0.5,1.4,0.0,677.0,0.89,3.0
2011-09-26 08:00:00,42.9,142.0,0.0,0.5,3.5,0.0,787.0,0.85,5.8
2011-09-26 09:00:00,375.1,205.0,0.0,0.5,3.8,0.0,802.0,0.54,13.0
2011-09-26 10:00:00,597.6,195.0,0.0,0.7,2.4,0.0,725.0,0.39,16.5
2011-09-26 11:00:00,704.1,183.0,0.0,1.0,1.3,0.0,671.0,0.31,18.8
2011-09-26 12:00:00,758.8,180.0,0.0,1.1,-0.1,0.0,605.0,0.26,20.2
2011-09-26 13:00:00,747.5,179.0,0.0,1.0,0.3,0.0,625.0,0.25,20.9
2011-09-26 14:00:00,680.3,173.0,0.0,1.2,-2.7,0.0,487.0,0.18,22.5
2011-09-26 15:00:00,550.4,176.0,0.0,0.9,-3.8,0.0,445.0,0.16,23.2
2011-09-26 16:00:00,281.1,153.0,0.0,0.7,-2.2,0.0,509.0,0.19,22.5
2011-09-26 17:00:00,18.9,106.0,0.0,0.5,-1.5,0.0,538.0,0.22,20.5
2011-09-26 18:00:00,1.1,27.0,0.0,0.5,-0.1,0.0,608.0,0.32,16.8
2011-09-26 19:00:00,0.0,29.0,0.0,0.5,-0.3,0.0,598.0,0.41,12.6
2011-09-26 20:00:00,0.0,32.0,0.0,0.5,-0.8,0.0,570.0,0.45,10.5
2011-09-26 21:00:00,0.0,34.0,0.0,0.5,-0.6,0.0,579.0,0.46,10.4
2011-09-26 22:00:00,0.0,42.0,0.0,0.5,-0.2,0.0,602.0,0.43,12.0
2011-09-26 23:00:00,0.0,27.0,0.0,0.5,-0.2,0.0,600.0,0.43,12.0
2011-09-27 00:00:00,0.0,37.0,0.0,0.5,-0.4,0.0,589.0,0.43,11.6
2011-09-27 01:00:00,0.0,34.0,0.0,0.5,-0.5,0.0,588.0,0.51,9.1
2011-09-27 02:00:00,0.0,29.0,0.0,0.5,-0.6,0.0,583.0,0.53,8.5
2011-09-27 03:00:00,0.0,31.0,0.0,0.5,-0.7,0.0,578.0,0.56,7.5
2011-09-27 04:00:00,0.0,35.0,0.0,0.5,-0.5,0.0,585.0,0.59,6.9
2011-09-27 05:00:00,0.0,33.0,0.0,0.5,-0.4,0.0,592.0,0.61,6.6
2011-09-27 06:00:00,0.0,32.0,0.0,0.5,-0.3,0.0,594.0,0.61,6.6
2011-09-27 07:00:00,7.7,29.0,0.0,0.5,0.1,0.0,615.0,0.62,6.9
2011-09-27 08:00:00,37.3,,0.0,0.5,2.8,0.0,745.0,0.63,9.4
2011-09-27 09:00:00,364.4,149.0,0.0,0.5,1.2,0.0,667.0,0.33,17.7
2011-09-27 10:00:00,586.5,174.0,0.0,0.7,0.1,0.0,615.0,0.23,21.9
2011-09-27 11:00:00,695.9,182.0,0.0,1.1,-0.3,0.0,595.0,0.2,23.8
2011-09-27 12:00:00,748.5,167.0,0.0,1.2,-0.2,0.0,602.0,0.19,25.0
2011-09-27 13:00:00,738.8,156.0,0.0,1.2,-0.0,0.0,609.0,0.19,25.3
2011-09-27 14:00:00,667.4,143.0,0.0,1.0,0.0,0.0,612.0,0.18,26.3
2011-09-27 15:00:00,537.5,142.0,0.0,0.9,0.3,0.0,624.0,0.18,27.0
2011-09-27 16:00:00,261.3,145.0,0.0,0.8,0.6,0.0,639.0,0.19,25.9
2011-09-27 17:00:00,17.5,96.0,0.0,0.5,0.8,0.0,646.0,0.21,24.1
2011-09-27 18:00:00,1.7,110.0,0.0,0.5,1.3,0.0,672.0,0.26,21.5
2011-09-27 19:00:00,0.0,29.0,0.0,0.5,1.3,0.0,671.0,0.37,16.1
2011-09-27 20:00:00,0.0,28.0,0.0,0.6,1.0,0.0,655.0,0.42,13.5
2011-09-27 21:00:00,0.0,33.0,0.0,0.5,1.2,0.0,665.0,0.46,12.4
2011-09-27 22:00:00,0.0,28.0,0.0,0.5,1.3,0.0,670.0,0.49,11.7
2011-09-27 23:00:00,0.0,31.0,0.0,0.5,1.2,0.0,669.0,0.48,11.9
2011-09-28 00:00:00,0.0,31.0,0.0,0.5,0.9,0.0,651.0,0.51,10.6
2011-09-28 01:00:00,0.0,33.0,0.0,0.5,0.9,0.0,653.0,0.54,9.7
2011-09-28 02:00:00,0.0,31.0,0.0,0.5,1.1,0.0,661.0,0.58,8.8
2011-09-28 03:00:00,0.0,33.0,0.0,0.5,1.0,0.0,658.0,0.63,7.6
2011-09-28 04:00:00,0.0,30.0,0.0,0.5,0.9,0.0,654.0,0.67,6.5
2011-09-28 05:00:00,0.0,29.0,0.0,0.5,0.9,0.0,653.0,0.7,6.0
2011-09-28 06:00:00,0.0,29.0,0.0,0.5,1.0,0.0,655.0,0.74,5.2
2011-09-28 07:00:00,7.4,29.0,0.0,0.5,1.3,0.0,670.0,0.77,4.9
2011-09-28 08:00:00,32.5,,0.0,0.5,3.6,0.0,790.0,0.78,7.1
2011-09-28 09:00:00,358.2,171.0,0.0,0.5,5.0,0.0,871.0,0.54,14.2
2011-09-28 10:00:00,585.6,166.0,0.0,0.9,4.8,0.0,858.0,0.43,17.3
2011-09-28 11:00:00,691.6,168.0,0.0,0.8,4.6,0.0,847.0,0.37,19.8
2011-09-28 12:00:00,743.2,173.0,0.0,1.0,4.4,0.0,835.0,0.32,21.7
2011-09-28 13:00:00,734.8,160.0,0.0,1.1,3.7,0.0,795.0,0.29,22.5
2011-09-28 14:00:00,663.3,154.0,0.0,0.9,2.6,0.0,737.0,0.25,24.1
2011-09-28 15:00:00,535.8,135.0,0.0,0.9,2.2,0.0,716.0,0.23,24.9
2011-09-28 16:00:00,264.1,165.0,0.0,0.8,1.9,0.0,703.0,0.24,23.8
2011-09-28 17:00:00,17.0,106.0,0.0,0.5,1.7,0.0,692.0,0.26,22.3
2011-09-28 18:00:00,0.9,135.0,0.0,0.5,3.2,0.0,770.0,0.37,18.2
2011-09-28 19:00:00,0.0,34.0,0.0,0.5,2.4,0.0,726.0,0.45,14.0
2011-09-28 20:00:00,0.0,32.0,0.0,0.5,1.6,0.0,686.0,0.51,11.5
2011-09-28 21:00:00,0.0,31.0,0.0,0.5,1.3,0.0,673.0,0.54,10.3
2011-09-28 22:00:00,0.0,32.0,0.0,0.5,1.4,0.0,674.0,0.56,9.6
2011-09-28 23:00:00,0.0,33.0,0.0,0.5,1.2,0.0,667.0,0.59,8.8
2011-09-29 00:00:00,0.0,,0.0,0.5,1.4,0.0,674.0,0.62,8.2
2011-09-29 01:00:00,0.0,31.0,0.0,0.5,1.7,0.0,689.0,0.64,8.0
2011-09-29 02:00:00,0.0,34.0,0.0,0.5,1.8,0.0,695.0,0.65,7.9
2011-09-29 03:00:00,0.0,30.0,0.0,0.5,1.8,0.0,697.0,0.65,8.0
2011-09-29 04:00:00,0.0,32.0,0.0,0.5,1.7,0.0,692.0,0.65,8.0
2011-09-29 05:00:00,0.0,31.0,0.0,0.5,2.0,0.0,705.0,0.62,8.8
2011-09-29 06:00:00,0.0,39.0,0.0,0.6,2.2,0.0,714.0,0.51,12.0
2011-09-29 07:00:00,7.4,38.0,0.0,0.5,2.6,0.0,739.0,0.5,12.9
2011-09-29 08:00:00,36.7,157.0,0.0,0.6,2.9,0.0,751.0,0.38,17.1
2011-09-29 09:00:00,344.8,324.0,0.0,1.1,2.1,0.0,710.0,0.28,21.5
2011-09-29 10:00:00,573.3,316.0,0.0,1.3,0.9,0.0,654.0,0.21,24.3
2011-09-29 11:00:00,677.0,272.0,0.0,1.1,1.2,0.0,667.0,0.19,26.3
2011-09-29 12:00:00,727.8,257.0,0.0,1.0,0.6,0.0,639.0,0.17,28.0
2011-09-29 13:00:00,713.8,209.0,0.0,1.0,-0.1,0.0,606.0,0.15,28.7
2011-09-29 14:00:00,655.8,191.0,0.0,0.9,-1.0,0.0,562.0,0.14,29.4
2011-09-29 15:00:00,403.8,199.0,0.0,0.7,-1.1,0.0,560.0,0.14,29.5
2011-09-29 16:00:00,208.4,209.0,0.0,0.6,-1.4,0.0,543.0,0.14,28.9
2011-09-29 17:00:00,52.6,246.0,0.0,0.6,-1.8,0.0,525.0,0.14,27.6
2011-09-29 18:00:00,5.8,305.0,0.0,0.5,-0.0,0.0,609.0,0.2,24.7
2011-09-29 19:00:00,0.0,339.0,0.0,0.7,0.8,0.0,646.0,0.24,22.2
2011-09-29 20:00:00,0.0,264.0,0.0,0.9,1.2,0.0,669.0,0.27,20.7
2011-09-29 21:00:00,0.0,103.0,0.0,1.1,1.0,0.0,658.0,0.29,19.4
2011-09-29 22:00:00,0.0,41.0,0.0,0.5,0.6,0.0,639.0,0.35,16.1
2011-09-29 23:00:00,0.0,31.0,0.0,0.5,0.5,0.0,636.0,0.38,14.9
2011-09-30 00:00:00,0.0,37.0,0.0,0.5,0.7,0.0,641.0,0.42,13.3
2011-09-30 01:00:00,0.0,32.0,0.0,0.5,0.6,0.0,640.0,0.45,12.0
2011-09-30 02:00:00,0.0,30.0,0.0,0.5,0.3,0.0,623.0,0.47,11.1
2011-09-30 03:00:00,0.0,29.0,0.0,0.5,-0.3,0.0,596.0,0.47,10.6
2011-09-30 04:00:00,0.0,30.0,0.0,0.5,-0.8,0.0,571.0,0.46,10.2
2011-09-30 05:00:00,0.0,33.0,0.0,0.5,-0.9,0.0,566.0,0.47,9.8
2011-09-30 06:00:00,0.0,30.0,0.0,0.5,-1.0,0.0,564.0,0.46,9.8
2011-09-30 07:00:00,33.6,28.0,0.0,0.5,-0.1,0.0,608.0,0.46,11.2
2011-09-30 08:00:00,69.8,,0.0,0.5,3.8,0.0,804.0,0.48,14.6
2011-09-30 09:00:00,282.3,184.0,0.0,0.5,1.6,0.0,684.0,0.28,20.6
2011-09-30 10:00:00,535.7,220.0,0.0,0.8,-1.3,0.0,547.0,0.16,26.0
2011-09-30 11:00:00,667.3,275.0,0.0,1.1,-2.0,0.0,517.0,0.14,27.3
2011-09-30 12:00:00,715.5,229.0,0.0,0.9,-2.0,0.0,517.0,0.13,28.6
2011-09-30 13:00:00,707.6,219.0,0.0,1.2,-2.3,0.0,503.0,0.13,28.6
2011-09-30 14:00:00,602.6,217.0,0.0,1.1,-3.2,0.0,469.0,0.11,29.4
2011-09-30 15:00:00,414.9,228.0,0.0,0.8,-3.7,0.0,449.0,0.11,29.4
2011-09-30 16:00:00,266.2,209.0,0.0,1.1,-4.7,0.0,411.0,0.1,29.0
2011-09-30 17:00:00,28.1,149.0,0.0,0.9,-5.1,0.0,399.0,0.11,27.0
2011-09-30 18:00:00,1.6,23.0,0.0,0.5,-4.3,0.0,427.0,0.15,23.4
2011-09-30 19:00:00,0.0,25.0,0.0,0.6,-3.8,0.0,447.0,0.23,17.0
2011-09-30 20:00:00,0.0,27.0,0.0,0.5,-3.8,0.0,446.0,0.26,15.3
2011-09-30 21:00:00,0.0,26.0,0.0,0.5,-2.7,0.0,488.0,0.25,17.3
2011-09-30 22:00:00,0.0,176.0,0.0,0.8,-0.4,0.0,592.0,0.24,21.0
2011-09-30 23:00:00,0.0,74.0,0.0,0.5,0.4,0.0,628.0,0.27,20.1
2011-10-01 00:00:00,0.0,30.0,0.0,0.5,0.5,0.0,633.0,0.32,17.5
2011-10-01 01:00:00,0.0,36.0,0.0,0.5,0.5,0.0,635.0,0.35,16.0
2011-10-01 02:00:00,0.0,30.0,0.0,0.5,0.7,0.0,643.0,0.36,15.8
2011-10-01 03:00:00,0.0,22.0,0.0,0.5,0.9,0.0,652.0,0.35,16.2
2011-10-01 04:00:00,0.0,26.0,0.0,0.5,0.8,0.0,649.0,0.36,16.0
2011-10-01 05:00:00,0.0,27.0,0.0,0.5,1.2,0.0,668.0,0.42,14.0
2011-10-01 06:00:00,0.0,25.0,0.0,0.5,1.1,0.0,661.0,0.45,12.6
2011-10-01 07:00:00,12.6,32.0,0.0,0.5,1.2,0.0,667.0,0.49,11.5
2011-10-01 08:00:00,61.2,47.0,0.0,0.5,3.6,0.0,793.0,0.54,12.7
2011-10-01 09:00:00,307.0,163.0,0.0,0.5,2.8,0.0,749.0,0.36,18.1
2011-10-01 10:00:00,528.4,186.0,0.0,0.9,2.0,0.0,704.0,0.26,22.1
2011-10-01 11:00:00,632.7,187.0,0.0,1.1,1.6,0.0,687.0,0.23,24.1
2011-10-01 12:00:00,615.5,173.0,0.0,1.1,0.5,0.0,633.0,0.2,25.0
2011-10-01 13:00:00,467.6,162.0,0.0,1.1,0.9,0.0,654.0,0.21,24.7
2011-10-01 14:00:00,543.7,174.0,0.0,1.2,-0.1,0.0,603.0,0.18,25.6
2011-10-01 15:00:00,418.5,179.0,0.0,1.1,-0.5,0.0,589.0,0.18,25.6
2011-10-01 16:00:00,198.1,150.0,0.0,1.0,-2.5,0.0,495.0,0.16,24.3
