Datetime,Incoming Solar
2010-09-08 07:00:00,17.7
2010-09-08 08:00:00,19.4
2010-09-08 09:00:00,42.0
2010-09-08 10:00:00,54.9
2010-09-08 11:00:00,61.1
2010-09-08 12:00:00,69.6
2010-09-08 13:00:00,116.8
2010-09-08 14:00:00,146.0
2010-09-08 15:00:00,350.7
2010-09-08 16:00:00,152.2
2010-09-08 17:00:00,80.9
2010-09-08 18:00:00,19.5
2010-09-08 19:00:00,0.6
2010-09-08 20:00:00,0.0
2010-09-08 21:00:00,0.0
2010-09-08 22:00:00,0.0
2010-09-08 23:00:00,0.0
2010-09-09 00:00:00,0.0
2010-09-09 01:00:00,0.0
2010-09-09 02:00:00,0.0
2010-09-09 03:00:00,0.0
2010-09-09 04:00:00,0.0
2010-09-09 05:00:00,0.0
2010-09-09 06:00:00,0.0
2010-09-09 07:00:00,4.6
2010-09-09 08:00:00,24.2
2010-09-09 09:00:00,61.9
2010-09-09 10:00:00,159.7
2010-09-09 11:00:00,405.1
2010-09-09 12:00:00,173.0
2010-09-09 13:00:00,154.0
2010-09-09 14:00:00,402.4
2010-09-09 15:00:00,155.2
2010-09-09 16:00:00,26.0
2010-09-09 17:00:00,62.8
2010-09-09 18:00:00,15.0
2010-09-09 19:00:00,0.7
2010-09-09 20:00:00,0.0
2010-09-09 21:00:00,0.0
2010-09-09 22:00:00,0.0
2010-09-09 23:00:00,0.0
2010-09-10 00:00:00,0.0
2010-09-10 01:00:00,0.0
2010-09-10 02:00:00,0.0
2010-09-10 03:00:00,0.0
2010-09-10 04:00:00,0.0
2010-09-10 05:00:00,0.0
2010-09-10 06:00:00,0.6
2010-09-10 07:00:00,11.9
2010-09-10 08:00:00,131.3
2010-09-10 09:00:00,406.3
2010-09-10 10:00:00,666.8
2010-09-10 11:00:00,768.6
2010-09-10 12:00:00,891.2
2010-09-10 13:00:00,847.8
2010-09-10 14:00:00,778.2
2010-09-10 15:00:00,660.3
2010-09-10 16:00:00,429.0
2010-09-10 17:00:00,36.9
2010-09-10 18:00:00,7.3
2010-09-10 19:00:00,0.0
2010-09-10 20:00:00,0.0
2010-09-10 21:00:00,0.0
2010-09-10 22:00:00,0.0
2010-09-10 23:00:00,0.0
2010-09-11 00:00:00,0.0
2010-09-11 01:00:00,0.0
2010-09-11 02:00:00,0.0
2010-09-11 03:00:00,0.0
2010-09-11 04:00:00,0.0
2010-09-11 05:00:00,0.0
2010-09-11 06:00:00,0.6
2010-09-11 07:00:00,13.5
2010-09-11 08:00:00,176.2
2010-09-11 09:00:00,406.5
2010-09-11 10:00:00,677.1
2010-09-11 11:00:00,788.5
2010-09-11 12:00:00,848.5
2010-09-11 13:00:00,843.2
2010-09-11 14:00:00,774.0
2010-09-11 15:00:00,648.1
2010-09-11 16:00:00,378.8
2010-09-11 17:00:00,38.7
2010-09-11 18:00:00,5.6
2010-09-11 19:00:00,0.0
2010-09-11 20:00:00,0.0
2010-09-11 21:00:00,0.0
2010-09-11 22:00:00,0.0
2010-09-11 23:00:00,0.0
2010-09-12 00:00:00,0.0
2010-09-12 01:00:00,0.0
2010-09-12 02:00:00,0.0
2010-09-12 03:00:00,0.0
2010-09-12 04:00:00,0.0
2010-09-12 05:00:00,0.0
2010-09-12 06:00:00,0.5
2010-09-12 07:00:00,13.4
2010-09-12 08:00:00,163.0
2010-09-12 09:00:00,388.8
2010-09-12 10:00:00,660.0
2010-09-12 11:00:00,769.5
2010-09-12 12:00:00,823.5
2010-09-12 13:00:00,785.6
2010-09-12 14:00:00,693.6
2010-09-12 15:00:00,546.1
2010-09-12 16:00:00,297.2
2010-09-12 17:00:00,83.3
2010-09-12 18:00:00,28.4
2010-09-12 19:00:00,0.0
2010-09-12 20:00:00,0.0
2010-09-12 21:00:00,0.0
2010-09-12 22:00:00,0.0
2010-09-12 23:00:00,0.0
2010-09-13 00:00:00,0.0
2010-09-13 01:00:00,0.0
2010-09-13 02:00:00,0.0
2010-09-13 03:00:00,0.0
2010-09-13 04:00:00,0.0
2010-09-13 05:00:00,0.0
2010-09-13 06:00:00,0.5
2010-09-13 07:00:00,11.8
2010-09-13 08:00:00,160.9
2010-09-13 09:00:00,407.5
2010-09-13 10:00:00,650.4
2010-09-13 11:00:00,767.0
2010-09-13 12:00:00,721.2
2010-09-13 13:00:00,586.7
2010-09-13 14:00:00,587.4
2010-09-13 15:00:00,538.5
2010-09-13 16:00:00,213.2
2010-09-13 17:00:00,51.6
2010-09-13 18:00:00,20.5
2010-09-13 19:00:00,0.0
2010-09-13 20:00:00,0.0
2010-09-13 21:00:00,0.0
2010-09-13 22:00:00,0.0
2010-09-13 23:00:00,0.0
2010-09-14 00:00:00,0.0
2010-09-14 01:00:00,0.0
2010-09-14 02:00:00,0.0
2010-09-14 03:00:00,0.0
2010-09-14 04:00:00,0.0
2010-09-14 05:00:00,0.0
2010-09-14 06:00:00,0.9
2010-09-14 07:00:00,24.3
2010-09-14 08:00:00,106.0
2010-09-14 09:00:00,353.9
2010-09-14 10:00:00,416.1
2010-09-14 11:00:00,575.1
2010-09-14 12:00:00,590.3
2010-09-14 13:00:00,815.5
2010-09-14 14:00:00,738.5
2010-09-14 15:00:00,625.9
2010-09-14 16:00:00,320.9
2010-09-14 17:00:00,72.1
2010-09-14 18:00:00,9.9
2010-09-14 19:00:00,0.0
2010-09-14 20:00:00,0.0
2010-09-14 21:00:00,0.0
2010-09-14 22:00:00,0.0
2010-09-14 23:00:00,0.0
2010-09-15 00:00:00,0.0
2010-09-15 01:00:00,0.0
2010-09-15 02:00:00,0.0
2010-09-15 03:00:00,0.0
2010-09-15 04:00:00,0.0
2010-09-15 05:00:00,0.0
2010-09-15 06:00:00,0.4
2010-09-15 07:00:00,13.1
2010-09-15 08:00:00,159.3
2010-09-15 09:00:00,415.5
2010-09-15 10:00:00,653.3
2010-09-15 11:00:00,768.5
2010-09-15 12:00:00,808.8
2010-09-15 13:00:00,670.5
2010-09-15 14:00:00,679.1
2010-09-15 15:00:00,620.7
2010-09-15 16:00:00,300.1
2010-09-15 17:00:00,75.5
2010-09-15 18:00:00,7.9
2010-09-15 19:00:00,0.0
2010-09-15 20:00:00,0.0
2010-09-15 21:00:00,0.0
2010-09-15 22:00:00,0.0
2010-09-15 23:00:00,0.0
2010-09-16 00:00:00,0.0
2010-09-16 01:00:00,0.0
2010-09-16 02:00:00,0.0
2010-09-16 03:00:00,0.0
2010-09-16 04:00:00,0.0
2010-09-16 05:00:00,0.0
2010-09-16 06:00:00,0.6
2010-09-16 07:00:00,26.5
2010-09-16 08:00:00,131.9
2010-09-16 09:00:00,360.6
2010-09-16 10:00:00,600.6
2010-09-16 11:00:00,749.2
2010-09-16 12:00:00,692.5
2010-09-16 13:00:00,768.8
2010-09-16 14:00:00,730.8
2010-09-16 15:00:00,572.7
2010-09-16 16:00:00,317.3
2010-09-16 17:00:00,72.5
2010-09-16 18:00:00,4.0
2010-09-16 19:00:00,0.0
2010-09-16 20:00:00,0.0
2010-09-16 21:00:00,0.0
2010-09-16 22:00:00,0.0
2010-09-16 23:00:00,0.0
2010-09-17 00:00:00,0.0
2010-09-17 01:00:00,0.0
2010-09-17 02:00:00,0.0
2010-09-17 03:00:00,0.0
2010-09-17 04:00:00,0.0
2010-09-17 05:00:00,0.0
2010-09-17 06:00:00,0.0
2010-09-17 07:00:00,15.3
2010-09-17 08:00:00,138.2
2010-09-17 09:00:00,374.4
2010-09-17 10:00:00,632.2
2010-09-17 11:00:00,738.0
2010-09-17 12:00:00,790.2
2010-09-17 13:00:00,791.0
2010-09-17 14:00:00,653.0
2010-09-17 15:00:00,370.8
2010-09-17 16:00:00,145.8
2010-09-17 17:00:00,81.3
2010-09-17 18:00:00,18.3
2010-09-17 19:00:00,0.0
2010-09-17 20:00:00,0.0
2010-09-17 21:00:00,0.0
2010-09-17 22:00:00,0.0
2010-09-17 23:00:00,0.0
2010-09-18 00:00:00,0.0
2010-09-18 01:00:00,0.0
2010-09-18 02:00:00,0.0
2010-09-18 03:00:00,0.0
2010-09-18 04:00:00,0.0
2010-09-18 05:00:00,0.0
2010-09-18 06:00:00,0.3
2010-09-18 07:00:00,21.4
2010-09-18 08:00:00,110.3
2010-09-18 09:00:00,326.1
2010-09-18 10:00:00,378.8
2010-09-18 11:00:00,706.4
2010-09-18 12:00:00,594.9
2010-09-18 13:00:00,609.4
2010-09-18 14:00:00,726.1
2010-09-18 15:00:00,593.7
2010-09-18 16:00:00,330.4
2010-09-18 17:00:00,63.8
2010-09-18 18:00:00,5.4
2010-09-18 19:00:00,0.0
2010-09-18 20:00:00,0.0
2010-09-18 21:00:00,0.0
2010-09-18 22:00:00,0.0
2010-09-18 23:00:00,0.0
2010-09-19 00:00:00,0.0
2010-09-19 01:00:00,0.0
2010-09-19 02:00:00,0.0
2010-09-19 03:00:00,0.0
2010-09-19 04:00:00,0.0
2010-09-19 05:00:00,0.0
2010-09-19 06:00:00,0.0
2010-09-19 07:00:00,11.2
2010-09-19 08:00:00,114.2
2010-09-19 09:00:00,422.1
2010-09-19 10:00:00,227.8
2010-09-19 11:00:00,343.8
2010-09-19 12:00:00,485.9
2010-09-19 13:00:00,188.7
2010-09-19 14:00:00,85.7
2010-09-19 15:00:00,41.0
2010-09-19 16:00:00,24.2
2010-09-19 17:00:00,23.5
2010-09-19 18:00:00,0.0
2010-09-19 19:00:00,0.0
2010-09-19 20:00:00,0.0
2010-09-19 21:00:00,0.0
2010-09-19 22:00:00,0.0
2010-09-19 23:00:00,0.0
2010-09-20 00:00:00,0.0
2010-09-20 01:00:00,0.0
2010-09-20 02:00:00,0.0
2010-09-20 03:00:00,0.0
2010-09-20 04:00:00,0.0
2010-09-20 05:00:00,0.0
2010-09-20 06:00:00,0.3
2010-09-20 07:00:00,20.8
2010-09-20 08:00:00,161.4
2010-09-20 09:00:00,317.9
2010-09-20 10:00:00,530.3
2010-09-20 11:00:00,724.3
2010-09-20 12:00:00,730.6
2010-09-20 13:00:00,699.0
2010-09-20 14:00:00,618.4
2010-09-20 15:00:00,594.2
2010-09-20 16:00:00,227.5
2010-09-20 17:00:00,60.8
2010-09-20 18:00:00,3.7
2010-09-20 19:00:00,0.0
2010-09-20 20:00:00,0.0
2010-09-20 21:00:00,0.0
2010-09-20 22:00:00,0.0
2010-09-20 23:00:00,0.0
2010-09-21 00:00:00,0.0
2010-09-21 01:00:00,0.0
2010-09-21 02:00:00,0.0
2010-09-21 03:00:00,0.0
2010-09-21 04:00:00,0.0
2010-09-21 05:00:00,0.0
2010-09-21 06:00:00,0.0
2010-09-21 07:00:00,10.0
2010-09-21 08:00:00,90.7
2010-09-21 09:00:00,439.9
2010-09-21 10:00:00,635.2
2010-09-21 11:00:00,746.8
2010-09-21 12:00:00,804.0
2010-09-21 13:00:00,793.2
2010-09-21 14:00:00,718.3
2010-09-21 15:00:00,593.3
2010-09-21 16:00:00,270.9
2010-09-21 17:00:00,76.1
2010-09-21 18:00:00,14.3
2010-09-21 19:00:00,0.0
2010-09-21 20:00:00,0.0
2010-09-21 21:00:00,0.0
2010-09-21 22:00:00,0.0
2010-09-21 23:00:00,0.0
2010-09-22 00:00:00,0.0
2010-09-22 01:00:00,0.0
2010-09-22 02:00:00,0.0
2010-09-22 03:00:00,0.0
2010-09-22 04:00:00,0.0
2010-09-22 05:00:00,0.0
2010-09-22 06:00:00,0.0
2010-09-22 07:00:00,22.9
2010-09-22 08:00:00,81.6
2010-09-22 09:00:00,186.3
2010-09-22 10:00:00,298.3
2010-09-22 11:00:00,394.1
2010-09-22 12:00:00,730.5
2010-09-22 13:00:00,774.2
2010-09-22 14:00:00,706.8
2010-09-22 15:00:00,581.6
2010-09-22 16:00:00,289.8
2010-09-22 17:00:00,52.2
2010-09-22 18:00:00,4.7
2010-09-22 19:00:00,0.0
2010-09-22 20:00:00,0.0
2010-09-22 21:00:00,0.0
2010-09-22 22:00:00,0.0
2010-09-22 23:00:00,0.0
2010-09-23 00:00:00,0.0
2010-09-23 01:00:00,0.0
2010-09-23 02:00:00,0.0
2010-09-23 03:00:00,0.0
2010-09-23 04:00:00,0.0
2010-09-23 05:00:00,0.0
2010-09-23 06:00:00,0.0
2010-09-23 07:00:00,10.5
2010-09-23 08:00:00,61.0
2010-09-23 09:00:00,409.2
2010-09-23 10:00:00,628.7
2010-09-23 11:00:00,740.5
2010-09-23 12:00:00,795.8
2010-09-23 13:00:00,783.8
2010-09-23 14:00:00,519.9
2010-09-23 15:00:00,430.3
2010-09-23 16:00:00,284.7
2010-09-23 17:00:00,36.2
2010-09-23 18:00:00,3.1
2010-09-23 19:00:00,0.0
2010-09-23 20:00:00,0.0
2010-09-23 21:00:00,0.0
2010-09-23 22:00:00,0.0
2010-09-23 23:00:00,0.0
2010-09-24 00:00:00,0.0
2010-09-24 01:00:00,0.0
2010-09-24 02:00:00,0.0
2010-09-24 03:00:00,0.0
2010-09-24 04:00:00,0.0
2010-09-24 05:00:00,0.0
2010-09-24 06:00:00,0.0
2010-09-24 07:00:00,8.3
2010-09-24 08:00:00,62.6
2010-09-24 09:00:00,393.9
2010-09-24 10:00:00,611.5
2010-09-24 11:00:00,723.7
2010-09-24 12:00:00,777.0
2010-09-24 13:00:00,766.2
2010-09-24 14:00:00,694.3
2010-09-24 15:00:00,568.1
2010-09-24 16:00:00,295.5
2010-09-24 17:00:00,27.9
2010-09-24 18:00:00,4.8
2010-09-24 19:00:00,0.0
2010-09-24 20:00:00,0.0
2010-09-24 21:00:00,0.0
2010-09-24 22:00:00,0.0
2010-09-24 23:00:00,0.0
2010-09-25 00:00:00,0.0
2010-09-25 01:00:00,0.0
2010-09-25 02:00:00,0.0
2010-09-25 03:00:00,0.0
2010-09-25 04:00:00,0.0
2010-09-25 05:00:00,0.0
2010-09-25 06:00:00,0.0
2010-09-25 07:00:00,8.8
2010-09-25 08:00:00,47.7
2010-09-25 09:00:00,400.8
2010-09-25 10:00:00,626.4
2010-09-25 11:00:00,735.8
2010-09-25 12:00:00,781.8
2010-09-25 13:00:00,771.8
2010-09-25 14:00:00,698.0
2010-09-25 15:00:00,566.1
2010-09-25 16:00:00,296.6
2010-09-25 17:00:00,21.1
2010-09-25 18:00:00,1.7
2010-09-25 19:00:00,0.0
2010-09-25 20:00:00,0.0
2010-09-25 21:00:00,0.0
2010-09-25 22:00:00,0.0
2010-09-25 23:00:00,0.0
2010-09-26 00:00:00,0.0
2010-09-26 01:00:00,0.0
2010-09-26 02:00:00,0.0
2010-09-26 03:00:00,0.0
2010-09-26 04:00:00,0.0
2010-09-26 05:00:00,0.0
2010-09-26 06:00:00,0.0
2010-09-26 07:00:00,10.5
2010-09-26 08:00:00,48.2
2010-09-26 09:00:00,382.5
2010-09-26 10:00:00,602.5
2010-09-26 11:00:00,686.2
2010-09-26 12:00:00,575.3
2010-09-26 13:00:00,550.3
2010-09-26 14:00:00,439.0
2010-09-26 15:00:00,458.2
2010-09-26 16:00:00,268.9
2010-09-26 17:00:00,22.1
2010-09-26 18:00:00,5.8
2010-09-26 19:00:00,0.0
2010-09-26 20:00:00,0.0
2010-09-26 21:00:00,0.0
2010-09-26 22:00:00,0.0
2010-09-26 23:00:00,0.0
2010-09-27 00:00:00,0.0
2010-09-27 01:00:00,0.0
2010-09-27 02:00:00,0.0
2010-09-27 03:00:00,0.0
2010-09-27 04:00:00,0.0
2010-09-27 05:00:00,0.0
2010-09-27 06:00:00,0.0
2010-09-27 07:00:00,9.2
2010-09-27 08:00:00,36.9
2010-09-27 09:00:00,375.2
2010-09-27 10:00:00,596.2
2010-09-27 11:00:00,702.2
2010-09-27 12:00:00,754.2
2010-09-27 13:00:00,746.2
2010-09-27 14:00:00,673.9
2010-09-27 15:00:00,546.6
2010-09-27 16:00:00,268.4
2010-09-27 17:00:00,19.0
2010-09-27 18:00:00,2.3
2010-09-27 19:00:00,0.0
2010-09-27 20:00:00,0.0
2010-09-27 21:00:00,0.0
2010-09-27 22:00:00,0.0
2010-09-27 23:00:00,0.0
2010-09-28 00:00:00,0.0
2010-09-28 01:00:00,0.0
2010-09-28 02:00:00,0.0
2010-09-28 03:00:00,0.0
2010-09-28 04:00:00,0.0
2010-09-28 05:00:00,0.0
2010-09-28 06:00:00,0.0
2010-09-28 07:00:00,8.9
2010-09-28 08:00:00,37.9
2010-09-28 09:00:00,367.8
2010-09-28 10:00:00,593.9
2010-09-28 11:00:00,704.0
2010-09-28 12:00:00,757.2
2010-09-28 13:00:00,750.8
2010-09-28 14:00:00,679.0
2010-09-28 15:00:00,546.2
2010-09-28 16:00:00,281.8
2010-09-28 17:00:00,20.9
2010-09-28 18:00:00,1.8
2010-09-28 19:00:00,0.0
2010-09-28 20:00:00,0.0
2010-09-28 21:00:00,0.0
2010-09-28 22:00:00,0.0
2010-09-28 23:00:00,0.0
2010-09-29 00:00:00,0.0
2010-09-29 01:00:00,0.0
2010-09-29 02:00:00,0.0
2010-09-29 03:00:00,0.0
2010-09-29 04:00:00,0.0
2010-09-29 05:00:00,0.0
2010-09-29 06:00:00,0.0
2010-09-29 07:00:00,9.4
2010-09-29 08:00:00,46.2
2010-09-29 09:00:00,364.6
2010-09-29 10:00:00,583.2
2010-09-29 11:00:00,685.9
2010-09-29 12:00:00,736.5
2010-09-29 13:00:00,731.2
2010-09-29 14:00:00,657.1
2010-09-29 15:00:00,530.6
2010-09-29 16:00:00,260.1
2010-09-29 17:00:00,23.0
2010-09-29 18:00:00,2.5
2010-09-29 19:00:00,0.0
2010-09-29 20:00:00,0.0
2010-09-29 21:00:00,0.0
2010-09-29 22:00:00,0.0
2010-09-29 23:00:00,0.0
2010-09-30 00:00:00,0.0
2010-09-30 01:00:00,0.0
2010-09-30 02:00:00,0.0
2010-09-30 03:00:00,0.0
2010-09-30 04:00:00,0.0
2010-09-30 05:00:00,0.0
2010-09-30 06:00:00,0.0
2010-09-30 07:00:00,7.1
2010-09-30 08:00:00,49.5
2010-09-30 09:00:00,366.6
2010-09-30 10:00:00,577.5
2010-09-30 11:00:00,680.9
2010-09-30 12:00:00,731.2
2010-09-30 13:00:00,719.0
2010-09-30 14:00:00,645.5
2010-09-30 15:00:00,516.4
2010-09-30 16:00:00,247.9
2010-09-30 17:00:00,21.4
2010-09-30 18:00:00,1.0
2010-09-30 19:00:00,0.0
2010-09-30 20:00:00,0.0
2010-09-30 21:00:00,0.0
2010-09-30 22:00:00,0.0
2010-09-30 23:00:00,0.0
2010-10-01 00:00:00,0.0
2010-10-01 01:00:00,0.0
2010-10-01 02:00:00,0.0
2010-10-01 03:00:00,0.0
2010-10-01 04:00:00,0.0
2010-10-01 05:00:00,0.0
2010-10-01 06:00:00,0.0
2010-10-01 07:00:00,10.5
2010-10-01 08:00:00,60.7
2010-10-01 09:00:00,334.6
2010-10-01 10:00:00,553.0
2010-10-01 11:00:00,661.0
2010-10-01 12:00:00,710.8
2010-10-01 13:00:00,699.8
2010-10-01 14:00:00,625.4
2010-10-01 15:00:00,495.9
2010-10-01 16:00:00,250.1
2010-10-01 17:00:00,17.4
2010-10-01 18:00:00,2.8
2010-10-01 19:00:00,0.0
2010-10-01 20:00:00,0.0
2010-10-01 21:00:00,0.0
2010-10-01 22:00:00,0.0
2010-10-01 23:00:00,0.0
2010-10-02 00:00:00,0.0
2010-10-02 01:00:00,0.0
2010-10-02 02:00:00,0.0
2010-10-02 03:00:00,0.0
2010-10-02 04:00:00,0.0
2010-10-02 05:00:00,0.0
2010-10-02 06:00:00,0.0
2010-10-02 07:00:00,8.6
2010-10-02 08:00:00,51.5
2010-10-02 09:00:00,309.5
2010-10-02 10:00:00,549.4
2010-10-02 11:00:00,652.4
2010-10-02 12:00:00,700.1
2010-10-02 13:00:00,686.0
2010-10-02 14:00:00,615.8
2010-10-02 15:00:00,450.8
2010-10-02 16:00:00,106.5
2010-10-02 17:00:00,16.4
2010-10-02 18:00:00,3.9
2010-10-02 19:00:00,0.0
2010-10-02 20:00:00,0.0
2010-10-02 21:00:00,0.0
2010-10-02 22:00:00,0.0
2010-10-02 23:00:00,0.0
2010-10-03 00:00:00,0.0
2010-10-03 01:00:00,0.0
2010-10-03 02:00:00,0.0
2010-10-03 03:00:00,0.0
2010-10-03 04:00:00,0.0
2010-10-03 05:00:00,0.0
2010-10-03 06:00:00,0.0
2010-10-03 07:00:00,15.6
2010-10-03 08:00:00,68.8
2010-10-03 09:00:00,129.7
2010-10-03 10:00:00,425.0
2010-10-03 11:00:00,497.3
2010-10-03 12:00:00,663.6
2010-10-03 13:00:00,290.9
2010-10-03 14:00:00,219.9
2010-10-03 15:00:00,501.2
2010-10-03 16:00:00,138.7
2010-10-03 17:00:00,20.8
2010-10-03 18:00:00,5.9
2010-10-03 19:00:00,0.0
2010-10-03 20:00:00,0.0
2010-10-03 21:00:00,0.0
2010-10-03 22:00:00,0.0
2010-10-03 23:00:00,0.0
2010-10-04 00:00:00,0.0
2010-10-04 01:00:00,0.0
2010-10-04 02:00:00,0.0
2010-10-04 03:00:00,0.0
2010-10-04 04:00:00,0.0
2010-10-04 05:00:00,0.0
2010-10-04 06:00:00,0.0
2010-10-04 07:00:00,3.5
2010-10-04 08:00:00,60.7
2010-10-04 09:00:00,224.1
2010-10-04 10:00:00,328.8
2010-10-04 11:00:00,414.5
2010-10-04 12:00:00,112.5
2010-10-04 13:00:00,40.4
2010-10-04 14:00:00,82.8
2010-10-04 15:00:00,190.6
2010-10-04 16:00:00,76.0
2010-10-04 17:00:00,5.1
2010-10-04 18:00:00,2.7
2010-10-04 19:00:00,0.0
2010-10-04 20:00:00,0.0
2010-10-04 21:00:00,0.0
2010-10-04 22:00:00,0.0
2010-10-04 23:00:00,0.0
2010-10-05 00:00:00,0.0
2010-10-05 01:00:00,0.0
2010-10-05 02:00:00,0.0
2010-10-05 03:00:00,0.0
2010-10-05 04:00:00,0.0
2010-10-05 05:00:00,0.0
2010-10-05 06:00:00,0.0
2010-10-05 07:00:00,11.1
2010-10-05 08:00:00,32.8
2010-10-05 09:00:00,111.8
2010-10-05 10:00:00,255.0
2010-10-05 11:00:00,409.9
2010-10-05 12:00:00,291.5
2010-10-05 13:00:00,685.2
2010-10-05 14:00:00,611.5
2010-10-05 15:00:00,419.0
2010-10-05 16:00:00,238.0
2010-10-05 17:00:00,36.9
2010-10-05 18:00:00,1.1
2010-10-05 19:00:00,0.0
2010-10-05 20:00:00,0.0
2010-10-05 21:00:00,0.0
2010-10-05 22:00:00,0.0
2010-10-05 23:00:00,0.0
2010-10-06 00:00:00,0.0
2010-10-06 01:00:00,0.0
2010-10-06 02:00:00,0.0
2010-10-06 03:00:00,0.0
2010-10-06 04:00:00,0.0
2010-10-06 05:00:00,0.0
2010-10-06 06:00:00,0.0
2010-10-06 07:00:00,18.1
2010-10-06 08:00:00,80.0
2010-10-06 09:00:00,266.2
2010-10-06 10:00:00,506.9
2010-10-06 11:00:00,389.6
2010-10-06 12:00:00,424.7
2010-10-06 13:00:00,691.7
2010-10-06 14:00:00,657.2
2010-10-06 15:00:00,368.7
2010-10-06 16:00:00,20.3
2010-10-06 17:00:00,10.6
2010-10-06 18:00:00,0.0
2010-10-06 19:00:00,0.0
2010-10-06 20:00:00,0.0
2010-10-06 21:00:00,0.0
2010-10-06 22:00:00,0.0
2010-10-06 23:00:00,0.0
2010-10-07 00:00:00,0.0
2010-10-07 01:00:00,0.0
2010-10-07 02:00:00,0.0
2010-10-07 03:00:00,0.0
2010-10-07 04:00:00,0.0
2010-10-07 05:00:00,0.0
2010-10-07 06:00:00,0.0
2010-10-07 07:00:00,7.4
2010-10-07 08:00:00,48.2
2010-10-07 09:00:00,185.4
2010-10-07 10:00:00,497.5
2010-10-07 11:00:00,535.1
2010-10-07 12:00:00,568.3
2010-10-07 13:00:00,660.9
2010-10-07 14:00:00,299.6
2010-10-07 15:00:00,135.4
2010-10-07 16:00:00,43.5
2010-10-07 17:00:00,24.3
2010-10-07 18:00:00,0.0
2010-10-07 19:00:00,0.0
2010-10-07 20:00:00,0.0
2010-10-07 21:00:00,0.0
2010-10-07 22:00:00,0.0
2010-10-07 23:00:00,0.0
2010-10-08 00:00:00,0.0
2010-10-08 01:00:00,0.0
2010-10-08 02:00:00,0.0
2010-10-08 03:00:00,0.0
2010-10-08 04:00:00,0.0
2010-10-08 05:00:00,0.0
2010-10-08 06:00:00,0.0
2010-10-08 07:00:00,6.6
2010-10-08 08:00:00,29.7
2010-10-08 09:00:00,55.8
2010-10-08 10:00:00,71.8
2010-10-08 11:00:00,243.3
2010-10-08 12:00:00,172.2
2010-10-08 13:00:00,292.8
2010-10-08 14:00:00,258.2
2010-10-08 15:00:00,368.0
2010-10-08 16:00:00,176.0
2010-10-08 17:00:00,22.7
2010-10-08 18:00:00,2.6
2010-10-08 19:00:00,0.0
2010-10-08 20:00:00,0.0
2010-10-08 21:00:00,0.0
2010-10-08 22:00:00,0.0
2010-10-08 23:00:00,0.0
2010-10-09 00:00:00,0.0
2010-10-09 01:00:00,0.0
2010-10-09 02:00:00,0.0
2010-10-09 03:00:00,0.0
2010-10-09 04:00:00,0.0
2010-10-09 05:00:00,0.0
2010-10-09 06:00:00,0.0
2010-10-09 07:00:00,9.4
2010-10-09 08:00:00,52.3
2010-10-09 09:00:00,153.8
2010-10-09 10:00:00,253.5
2010-10-09 11:00:00,522.7
2010-10-09 12:00:00,614.4
2010-10-09 13:00:00,623.6
2010-10-09 14:00:00,579.6
2010-10-09 15:00:00,401.9
2010-10-09 16:00:00,133.5
2010-10-09 17:00:00,46.4
2010-10-09 18:00:00,1.1
2010-10-09 19:00:00,0.0
2010-10-09 20:00:00,0.0
2010-10-09 21:00:00,0.0
2010-10-09 22:00:00,0.0
2010-10-09 23:00:00,0.0
2010-10-10 00:00:00,0.0
2010-10-10 01:00:00,0.0
2010-10-10 02:00:00,0.0
2010-10-10 03:00:00,0.0
2010-10-10 04:00:00,0.0
2010-10-10 05:00:00,0.0
2010-10-10 06:00:00,0.0
2010-10-10 07:00:00,10.8
2010-10-10 08:00:00,48.0
2010-10-10 09:00:00,175.0
2010-10-10 10:00:00,394.4
2010-10-10 11:00:00,373.7
2010-10-10 12:00:00,605.8
2010-10-10 13:00:00,677.2
2010-10-10 14:00:00,616.5
2010-10-10 15:00:00,418.7
2010-10-10 16:00:00,123.5
2010-10-10 17:00:00,22.4
2010-10-10 18:00:00,0.0
2010-10-10 19:00:00,0.0
2010-10-10 20:00:00,0.0
2010-10-10 21:00:00,0.0
2010-10-10 22:00:00,0.0
2010-10-10 23:00:00,0.0
2010-10-11 00:00:00,0.0
2010-10-11 01:00:00,0.0
2010-10-11 02:00:00,0.0
2010-10-11 03:00:00,0.0
2010-10-11 04:00:00,0.0
2010-10-11 05:00:00,0.0
2010-10-11 06:00:00,0.0
2010-10-11 07:00:00,9.7
2010-10-11 08:00:00,30.0
2010-10-11 09:00:00,238.7
2010-10-11 10:00:00,543.2
2010-10-11 11:00:00,651.9
2010-10-11 12:00:00,699.5
2010-10-11 13:00:00,682.6
2010-10-11 14:00:00,603.9
2010-10-11 15:00:00,414.9
2010-10-11 16:00:00,119.4
2010-10-11 17:00:00,16.7
2010-10-11 18:00:00,0.4
2010-10-11 19:00:00,0.0
2010-10-11 20:00:00,0.0
2010-10-11 21:00:00,0.0
2010-10-11 22:00:00,0.0
2010-10-11 23:00:00,0.0
2010-10-12 00:00:00,0.0
2010-10-12 01:00:00,0.0
2010-10-12 02:00:00,0.0
2010-10-12 03:00:00,0.0
2010-10-12 04:00:00,0.0
2010-10-12 05:00:00,0.0
2010-10-12 06:00:00,0.0
2010-10-12 07:00:00,5.0
2010-10-12 08:00:00,25.2
2010-10-12 09:00:00,228.3
2010-10-12 10:00:00,536.2
2010-10-12 11:00:00,644.8
2010-10-12 12:00:00,693.7
