timestamp,value
1415935800,2987.0
1415937600,3090.0
1415939400,4737.0
1415941200,7102.0
1415943000,12268.0
1415944800,15903.0
1415946600,20015.0
1415948400,20432.0
1415950200,20735.0
1415952000,19149.0
1415953800,18665.0
1415955600,17992.0
1415957400,17773.0
1415959200,17786.0
1415961000,18128.0
1415962800,18355.0
1415964600,17629.0
1415966400,17104.0
1415968200,18151.0
1415970000,18892.0
1415971800,19540.0
1415973600,18557.0
1415975400,16263.0
1415977200,14668.0
1415979000,13473.0
1415980800,16747.0
1415982600,20594.0
1415984400,23151.0
1415986200,25446.0
1415988000,27196.0
1415989800,26881.0
1415991600,25994.0
1415993400,25879.0
1415995200,26301.0
1415997000,27136.0
1415998800,26940.0
1416000600,26834.0
1416002400,26960.0
1416004200,26107.0
1416006000,25034.0
1416007800,24103.0
1416009600,22682.0
1416011400,20630.0
1416013200,19226.0
1416015000,16555.0
1416016800,14088.0
1416018600,12491.0
1416020400,10208.0
1416022200,5853.0
1416024000,4019.0
1416025800,3477.0
1416027600,3582.0
1416029400,4936.0
1416031200,5272.0
1416033000,7427.0
1416034800,8646.0
1416036600,12313.0
1416038400,13426.0
1416040200,17040.0
1416042000,16811.0
1416043800,19069.0
1416045600,19423.0
1416047400,21552.0
1416049200,21685.0
1416051000,22380.0
1416052800,21954.0
1416054600,21926.0
1416056400,21851.0
1416058200,22014.0
1416060000,22075.0
1416061800,20936.0
1416063600,18358.0
1416065400,15289.0
1416067200,17742.0
1416069000,21769.0
1416070800,24058.0
1416072600,26029.0
1416074400,27266.0
1416076200,26817.0
1416078000,25049.0
1416079800,23713.0
1416081600,23324.0
1416083400,23970.0
1416085200,26325.0
1416087000,26139.0
1416088800,27312.0
1416090600,28114.0
1416092400,26651.0
1416094200,25212.0
1416096000,24273.0
1416097800,22665.0
1416099600,21069.0
1416101400,18803.0
1416103200,16590.0
1416105000,14414.0
1416106800,12228.0
1416108600,7230.0
1416110400,4624.0
1416112200,3594.0
1416114000,3332.0
1416115800,4083.0
1416117600,4416.0
1416119400,5214.0
1416121200,6429.0
1416123000,8898.0
1416124800,10911.0
1416126600,13475.0
1416128400,15157.0
1416130200,18595.0
1416132000,19233.0
1416133800,20372.0
1416135600,21847.0
1416137400,21695.0
1416139200,21880.0
1416141000,21047.0
1416142800,21107.0
1416144600,20602.0
1416146400,19817.0
1416148200,19310.0
1416150000,18479.0
1416151800,16296.0
1416153600,17751.0
1416155400,19230.0
1416157200,19883.0
1416159000,19768.0
1416160800,18931.0
1416162600,17936.0
1416164400,16360.0
1416166200,16885.0
1416168000,16000.0
1416169800,14902.0
1416171600,13707.0
1416173400,13406.0
1416175200,12021.0
1416177000,11115.0
1416178800,8317.0
1416180600,5887.0
1416182400,4464.0
1416184200,3425.0
1416186000,2961.0
1416187800,2328.0
1416189600,2020.0
1416191400,1764.0
1416193200,2139.0
1416195000,2296.0
1416196800,2960.0
1416198600,5121.0
1416200400,7871.0
1416202200,11902.0
1416204000,14583.0
1416205800,17190.0
1416207600,18725.0
1416209400,18822.0
1416211200,17992.0
1416213000,17210.0
1416214800,15940.0
1416216600,17094.0
1416218400,15247.0
1416220200,16676.0
1416222000,16895.0
1416223800,17205.0
1416225600,17634.0
1416227400,18189.0
1416229200,19319.0
1416231000,18757.0
1416232800,17239.0
1416234600,14885.0
1416236400,13577.0
1416238200,13513.0
1416240000,15864.0
1416241800,18502.0
1416243600,20313.0
1416245400,20674.0
1416247200,21079.0
1416249000,21433.0
1416250800,20590.0
1416252600,19515.0
1416254400,20194.0
1416256200,19251.0
1416258000,18436.0
1416259800,16099.0
1416261600,14985.0
1416263400,11612.0
1416265200,9828.0
1416267000,7529.0
1416268800,6162.0
1416270600,4296.0
1416272400,3090.0
1416274200,2366.0
1416276000,2094.0
1416277800,1831.0
1416279600,1987.0
1416281400,1936.0
1416283200,2346.0
1416285000,4328.0
1416286800,6935.0
1416288600,12642.0
1416290400,16037.0
1416292200,20032.0
1416294000,20709.0
1416295800,20897.0
1416297600,20127.0
1416299400,19075.0
1416301200,17883.0
1416303000,17581.0
1416304800,16559.0
1416306600,17870.0
1416308400,18097.0
1416310200,17714.0
1416312000,17104.0
1416313800,17999.0
1416315600,19071.0
1416317400,19197.0
1416319200,19000.0
1416321000,17013.0
1416322800,14962.0
1416324600,13727.0
1416326400,16826.0
1416328200,20320.0
1416330000,23167.0
1416331800,23782.0
1416333600,24068.0
1416335400,24831.0
1416337200,25564.0
1416339000,25300.0
1416340800,25503.0
1416342600,24598.0
1416344400,24120.0
1416346200,22641.0
1416348000,19722.0
1416349800,15507.0
1416351600,12079.0
1416353400,8561.0
1416355200,6632.0
1416357000,4846.0
1416358800,3996.0
1416360600,3339.0
1416362400,2594.0
1416364200,2315.0
1416366000,2462.0
1416367800,2077.0
1416369600,2448.0
1416371400,4656.0
1416373200,7055.0
1416375000,12903.0
1416376800,16639.0
1416378600,20585.0
1416380400,21833.0
1416382200,21453.0
1416384000,20023.0
1416385800,18790.0
1416387600,18382.0
1416389400,17956.0
1416391200,17477.0
1416393000,18590.0
1416394800,18409.0
1416396600,18020.0
1416398400,16950.0
1416400200,17826.0
1416402000,18105.0
1416403800,18187.0
1416405600,18565.0
1416407400,16454.0
1416409200,14355.0
1416411000,13109.0
1416412800,15924.0
1416414600,19175.0
1416416400,21521.0
1416418200,22762.0
1416420000,23889.0
1416421800,24408.0
1416423600,24501.0
1416425400,24316.0
1416427200,24362.0
1416429000,24032.0
1416430800,23174.0
1416432600,22453.0
1416434400,20964.0
1416436200,18142.0
1416438000,14466.0
1416439800,10771.0
1416441600,8100.0
1416443400,5976.0
1416445200,5000.0
1416447000,3727.0
1416448800,2984.0
1416450600,2584.0
1416452400,2591.0
1416454200,2253.0
1416456000,2489.0
1416457800,4419.0
1416459600,7014.0
1416461400,12470.0
1416463200,16549.0
1416465000,19879.0
1416466800,20437.0
1416468600,19549.0
1416470400,18639.0
1416472200,18683.0
1416474000,18486.0
1416475800,18014.0
1416477600,16720.0
1416479400,18570.0
1416481200,18309.0
1416483000,17294.0
1416484800,16699.0
1416486600,17819.0
1416488400,18227.0
1416490200,18586.0
1416492000,18078.0
1416493800,15656.0
1416495600,12989.0
1416497400,11740.0
1416499200,14934.0
1416501000,18494.0
1416502800,21215.0
1416504600,23643.0
1416506400,24623.0
1416508200,24564.0
1416510000,25305.0
1416511800,25039.0
1416513600,25351.0
1416515400,24526.0
1416517200,24739.0
1416519000,23638.0
1416520800,21861.0
1416522600,21500.0
1416524400,19838.0
1416526200,16307.0
1416528000,12324.0
1416529800,10006.0
1416531600,8077.0
1416533400,6355.0
1416535200,5091.0
1416537000,4247.0
1416538800,4440.0
1416540600,3089.0
1416542400,2930.0
1416544200,4782.0
1416546000,7250.0
1416547800,12167.0
1416549600,15235.0
1416551400,20053.0
1416553200,20654.0
1416555000,21158.0
1416556800,19863.0
1416558600,18775.0
1416560400,18346.0
1416562200,18645.0
1416564000,17986.0
1416565800,19070.0
1416567600,18901.0
1416569400,17585.0
1416571200,17309.0
1416573000,18226.0
1416574800,18788.0
1416576600,19103.0
1416578400,18261.0
1416580200,15945.0
1416582000,14181.0
1416583800,12992.0
1416585600,15847.0
1416587400,19426.0
1416589200,22514.0
1416591000,24457.0
1416592800,26156.0
1416594600,26677.0
1416596400,26217.0
1416598200,26289.0
1416600000,26370.0
1416601800,26344.0
1416603600,26736.0
1416605400,27093.0
1416607200,27569.0
1416609000,27064.0
1416610800,26220.0
1416612600,24289.0
1416614400,22849.0
1416616200,20731.0
1416618000,19081.0
1416619800,16573.0
1416621600,14188.0
1416623400,12213.0
1416625200,10145.0
1416627000,5902.0
1416628800,3983.0
1416630600,3556.0
1416632400,3651.0
1416634200,5153.0
1416636000,5379.0
1416637800,7174.0
1416639600,9070.0
1416641400,12114.0
1416643200,13665.0
1416645000,17463.0
1416646800,17209.0
1416648600,20299.0
1416650400,20255.0
1416652200,22981.0
1416654000,23368.0
1416655800,23444.0
1416657600,22610.0
1416659400,22258.0
1416661200,21160.0
1416663000,22960.0
1416664800,23007.0
1416666600,21145.0
1416668400,18440.0
1416670200,16028.0
1416672000,19101.0
1416673800,22361.0
1416675600,24256.0
1416677400,26410.0
1416679200,27377.0
1416681000,26255.0
1416682800,23977.0
1416684600,23565.0
1416686400,22703.0
1416688200,23078.0
1416690000,25755.0
1416691800,27028.0
1416693600,28126.0
1416695400,28472.0
1416697200,27424.0
1416699000,25493.0
1416700800,24876.0
1416702600,22639.0
1416704400,21013.0
1416706200,19100.0
1416708000,16662.0
1416709800,14489.0
1416711600,12023.0
1416713400,7069.0
1416715200,4453.0
1416717000,3483.0
1416718800,3479.0
1416720600,3968.0
1416722400,4092.0
1416724200,5877.0
1416726000,6845.0
1416727800,8283.0
1416729600,10231.0
1416731400,13189.0
1416733200,14458.0
1416735000,17284.0
1416736800,17800.0
1416738600,19509.0
1416740400,20547.0
1416742200,20211.0
1416744000,20041.0
1416745800,19619.0
1416747600,19947.0
1416749400,19844.0
1416751200,19088.0
1416753000,19237.0
1416754800,18316.0
1416756600,16996.0
1416758400,18134.0
1416760200,19633.0
1416762000,20204.0
1416763800,19810.0
1416765600,17925.0
1416767400,16938.0
1416769200,15096.0
1416771000,15539.0
1416772800,14806.0
1416774600,15035.0
1416776400,13285.0
1416778200,12090.0
1416780000,10552.0
1416781800,9136.0
1416783600,8106.0
1416785400,7020.0
1416787200,5562.0
1416789000,3917.0
1416790800,3592.0
1416792600,2637.0
1416794400,2031.0
1416796200,1900.0
1416798000,2172.0
1416799800,2008.0
1416801600,2546.0
1416803400,4409.0
1416805200,7269.0
1416807000,11863.0
1416808800,14244.0
1416810600,17238.0
1416812400,18382.0
1416814200,17940.0
1416816000,17447.0
1416817800,16773.0
1416819600,15319.0
1416821400,15867.0
1416823200,15751.0
1416825000,17462.0
1416826800,16292.0
1416828600,16317.0
1416830400,16104.0
1416832200,16967.0
1416834000,17035.0
1416835800,17976.0
1416837600,18230.0
1416839400,16521.0
1416841200,14887.0
1416843000,13707.0
1416844800,16596.0
1416846600,18683.0
1416848400,20289.0
1416850200,21377.0
1416852000,21962.0
1416853800,21126.0
1416855600,20531.0
1416857400,19217.0
1416859200,19353.0
1416861000,19109.0
1416862800,18814.0
1416864600,17036.0
1416866400,14147.0
1416868200,11595.0
1416870000,10091.0
1416871800,7575.0
1416873600,5977.0
1416875400,4705.0
1416877200,3796.0
1416879000,2894.0
1416880800,2471.0
1416882600,2115.0
1416884400,2474.0
1416886200,2285.0
1416888000,2538.0
1416889800,4380.0
1416891600,6537.0
1416893400,11238.0
1416895200,14764.0
1416897000,18187.0
1416898800,18885.0
1416900600,19188.0
1416902400,18398.0
1416904200,18057.0
1416906000,16899.0
1416907800,17137.0
1416909600,16203.0
1416911400,17742.0
1416913200,17843.0
1416915000,17866.0
1416916800,17548.0
1416918600,18306.0
1416920400,18577.0
1416922200,18506.0
1416924000,18691.0
1416925800,15729.0
1416927600,13396.0
1416929400,11923.0
1416931200,14463.0
1416933000,17026.0
1416934800,19078.0
1416936600,20439.0
1416938400,20776.0
1416940200,20941.0
1416942000,20209.0
1416943800,19987.0
1416945600,19952.0
1416947400,19234.0
1416949200,18455.0
1416951000,18097.0
1416952800,17461.0
1416954600,16002.0
1416956400,13400.0
1416958200,10978.0
1416960000,8613.0
1416961800,6446.0
1416963600,5205.0
1416965400,4118.0
1416967200,3510.0
1416969000,3249.0
1416970800,3698.0
1416972600,3584.0
1416974400,3622.0
1416976200,4987.0
1416978000,7213.0
1416979800,10827.0
1416981600,14141.0
1416983400,16965.0
1416985200,19391.0
1416987000,19557.0
1416988800,19067.0
1416990600,18807.0
1416992400,18232.0
1416994200,18999.0
1416996000,18896.0
1416997800,19764.0
1416999600,20227.0
1417001400,19602.0
1417003200,20456.0
1417005000,19580.0
1417006800,19156.0
1417008600,19572.0
1417010400,18925.0
1417012200,17545.0
1417014000,15465.0
1417015800,14104.0
1417017600,16996.0
1417019400,20113.0
1417021200,21015.0
1417023000,21580.0
1417024800,22501.0
1417026600,21159.0
1417028400,18991.0
1417030200,18046.0
1417032000,18300.0
1417033800,18538.0
1417035600,17170.0
1417037400,17081.0
1417039200,15613.0
1417041000,13718.0
1417042800,13522.0
1417044600,11323.0
1417046400,10315.0
1417048200,8870.0
1417050000,8150.0
1417051800,7209.0
1417053600,6018.0
1417055400,5819.0
1417057200,5291.0
1417059000,4127.0
1417060800,3540.0
1417062600,3715.0
1417064400,4613.0
1417066200,5500.0
1417068000,5955.0
1417069800,6512.0
1417071600,7076.0
1417073400,7813.0
1417075200,8365.0
1417077000,9013.0
1417078800,9695.0
1417080600,11389.0
1417082400,12701.0
1417084200,13400.0
1417086000,13282.0
1417087800,13542.0
1417089600,13538.0
1417091400,13663.0
1417093200,13980.0
1417095000,14673.0
1417096800,14614.0
1417098600,15255.0
1417100400,13560.0
1417102200,13120.0
1417104000,13273.0
1417105800,13334.0
1417107600,12930.0
1417109400,13683.0
1417111200,13682.0
1417113000,14106.0
1417114800,14088.0
1417116600,14417.0
1417118400,15187.0
1417120200,15280.0
1417122000,15654.0
1417123800,13989.0
1417125600,12592.0
1417127400,11811.0
1417129200,9653.0
1417131000,7791.0
1417132800,6862.0
1417134600,5644.0
1417136400,4639.0
1417138200,3673.0
1417140000,2945.0
1417141800,2875.0
1417143600,2883.0
1417145400,2165.0
1417147200,1902.0
1417149000,2226.0
1417150800,2870.0
1417152600,4313.0
1417154400,4936.0
1417156200,6240.0
1417158000,7376.0
1417159800,8850.0
1417161600,9864.0
1417163400,10863.0
1417165200,11900.0
1417167000,12969.0
1417168800,14045.0
1417170600,15281.0
1417172400,16153.0
1417174200,17025.0
1417176000,17596.0
1417177800,18437.0
1417179600,17777.0
1417181400,18774.0
1417183200,18868.0
1417185000,19046.0
1417186800,17706.0
1417188600,16591.0
1417190400,18951.0
1417192200,20519.0
1417194000,20626.0
1417195800,21227.0
1417197600,22716.0
1417199400,21044.0
1417201200,18862.0
1417203000,18821.0
1417204800,18485.0
1417206600,18416.0
1417208400,19806.0
1417210200,19671.0
1417212000,19234.0
1417213800,17725.0
1417215600,16089.0
1417217400,14561.0
1417219200,13292.0
1417221000,12000.0
1417222800,10967.0
1417224600,9747.0
1417226400,8556.0
1417228200,8342.0
1417230000,7178.0
1417231800,4441.0
1417233600,2747.0
1417235400,2489.0
1417237200,2283.0
1417239000,3109.0
1417240800,3380.0
1417242600,4628.0
1417244400,5291.0
1417246200,7405.0
1417248000,9044.0
1417249800,11193.0
1417251600,12541.0
1417253400,15281.0
1417255200,15551.0
1417257000,17665.0
1417258800,18499.0
1417260600,18680.0
1417262400,19621.0
1417264200,19830.0
1417266000,19187.0
1417267800,19999.0
1417269600,19722.0
1417271400,20600.0
1417273200,19125.0
1417275000,16658.0
1417276800,18684.0
1417278600,20891.0
1417280400,21554.0
1417282200,22678.0
1417284000,24055.0
1417285800,23418.0
1417287600,20196.0
1417289400,19676.0
1417291200,19566.0
1417293000,19272.0
1417294800,20686.0
1417296600,21659.0
1417298400,21154.0
1417300200,21170.0
1417302000,20149.0
1417303800,18555.0
1417305600,17768.0
1417307400,15608.0
1417309200,14966.0
1417311000,13074.0
1417312800,11332.0
1417314600,9965.0
1417316400,9167.0
1417318200,5520.0
1417320000,3812.0
1417321800,3123.0
1417323600,3103.0
1417325400,3777.0
1417327200,3699.0
1417329000,4968.0
1417330800,5630.0
1417332600,7422.0
1417334400,9123.0
1417336200,10981.0
1417338000,12227.0
1417339800,15247.0
1417341600,14970.0
1417343400,16912.0
1417345200,17420.0
1417347000,18336.0
1417348800,18091.0
1417350600,17841.0
1417352400,18946.0
1417354200,19156.0
1417356000,18159.0
1417357800,17805.0
1417359600,16838.0
1417361400,15906.0
1417363200,16917.0
1417365000,17670.0
1417366800,17941.0
1417368600,18093.0
1417370400,17587.0
1417372200,16867.0
1417374000,15693.0
1417375800,15342.0
1417377600,13821.0
1417379400,14083.0
1417381200,13714.0
1417383000,12119.0
1417384800,9904.0
1417386600,8970.0
1417388400,7706.0
1417390200,5494.0
1417392000,4249.0
1417393800,2891.0
1417395600,2632.0
1417397400,2192.0
1417399200,1648.0
1417401000,1639.0
1417402800,1913.0
1417404600,2142.0
1417406400,2909.0
1417408200,4587.0
1417410000,7235.0
1417411800,11448.0
1417413600,14106.0
1417415400,17184.0
1417417200,18306.0
1417419000,18746.0
1417420800,17914.0
1417422600,16699.0
1417424400,15681.0
1417426200,15210.0
1417428000,14532.0
1417429800,15985.0
1417431600,16226.0
1417433400,16000.0
1417435200,15641.0
1417437000,16373.0
1417438800,16830.0
1417440600,17470.0
1417442400,18131.0
1417444200,16870.0
1417446000,15192.0
1417447800,14453.0
1417449600,17382.0
1417451400,19815.0
1417453200,21750.0
1417455000,22217.0
1417456800,21813.0
1417458600,21536.0
1417460400,22541.0
1417462200,21329.0
1417464000,20165.0
1417465800,19498.0
1417467600,19355.0
1417469400,16691.0
1417471200,14387.0
1417473000,12101.0
1417474800,9805.0
1417476600,7121.0
1417478400,5019.0
1417480200,3822.0
1417482000,3268.0
1417483800,2261.0
1417485600,1853.0
1417487400,1722.0
1417489200,2077.0
1417491000,1988.0
1417492800,2296.0
1417494600,4537.0
1417496400,6661.0
1417498200,11901.0
1417500000,15501.0
1417501800,19573.0
1417503600,20896.0
1417505400,21051.0
1417507200,19670.0
1417509000,18654.0
1417510800,17108.0
1417512600,17553.0
1417514400,16232.0
1417516200,17534.0
1417518000,17697.0
1417519800,19165.0
1417521600,18916.0
1417523400,19543.0
1417525200,18570.0
1417527000,19043.0
1417528800,18343.0
1417530600,16666.0
1417532400,14050.0
1417534200,12845.0
1417536000,16111.0
1417537800,19112.0
1417539600,21205.0
1417541400,22337.0
1417543200,23340.0
1417545000,23082.0
1417546800,23718.0
1417548600,22936.0
1417550400,23466.0
1417552200,23387.0
1417554000,22893.0
1417555800,20923.0
1417557600,18684.0
1417559400,14962.0
1417561200,12558.0
1417563000,8876.0
1417564800,6626.0
1417566600,4926.0
1417568400,4046.0
1417570200,3168.0
1417572000,2692.0
1417573800,2237.0
1417575600,2384.0
1417577400,2109.0
1417579200,2403.0
1417581000,4250.0
1417582800,6529.0
1417584600,12185.0
1417586400,16016.0
1417588200,19504.0
1417590000,20925.0
1417591800,20891.0
1417593600,20047.0
1417595400,19138.0
1417597200,18431.0
1417599000,16960.0
1417600800,16426.0
1417602600,18092.0
1417604400,19190.0
1417606200,18957.0
1417608000,18288.0
1417609800,18843.0
1417611600,19003.0
1417613400,18193.0
1417615200,17260.0
1417617000,15103.0
1417618800,12941.0
1417620600,11797.0
1417622400,15545.0
1417624200,17938.0
1417626000,20693.0
1417627800,21585.0
1417629600,21689.0
1417631400,21995.0
1417633200,22096.0
1417635000,22115.0
1417636800,21860.0
1417638600,22041.0
1417640400,21680.0
1417642200,21378.0
1417644000,20295.0
1417645800,18176.0
1417647600,14846.0
1417649400,11480.0
1417651200,8939.0
1417653000,6679.0
1417654800,5175.0
1417656600,3800.0
1417658400,3135.0
1417660200,2671.0
1417662000,2843.0
1417663800,2476.0
1417665600,2670.0
1417667400,4521.0
1417669200,6841.0
1417671000,12178.0
1417672800,15916.0
1417674600,19872.0
1417676400,20957.0
1417678200,20358.0
1417680000,19717.0
1417681800,18943.0
1417683600,18082.0
1417685400,18560.0
1417687200,17316.0
1417689000,18817.0
1417690800,18439.0
1417692600,17771.0
1417694400,17214.0
1417696200,17836.0
1417698000,18676.0
1417699800,19241.0
1417701600,19068.0
1417703400,16567.0
1417705200,14529.0
1417707000,12862.0
1417708800,16086.0
1417710600,19221.0
1417712400,21408.0
1417714200,23385.0
1417716000,23604.0
1417717800,23384.0
1417719600,23209.0
1417721400,22592.0
1417723200,23164.0
1417725000,23638.0
1417726800,23192.0
1417728600,22417.0
1417730400,22630.0
1417732200,21278.0
1417734000,19300.0
